iter	Passed	Remaining
0	1	1793
1	2	1418
2	3	1286
3	4	1221
4	5	1190
5	6	1157
6	7	1128
7	8	1111
8	9	1097
9	10	1086
10	12	1080
11	13	1073
12	14	1077
13	15	1074
14	16	1067
15	17	1058
16	18	1053
17	19	1046
18	20	1039
19	21	1040
20	22	1040
21	23	1034
22	24	1033
23	25	1030
24	26	1026
25	27	1025
26	28	1019
27	29	1023
28	30	1022
29	31	1019
30	32	1017
31	33	1013
32	34	1018
33	35	1016
34	36	1014
35	37	1012
36	38	1010
37	39	1008
38	40	1005
39	41	1002
40	42	999
41	43	999
42	44	1000
43	46	999
44	46	996
45	47	993
46	48	990
47	49	987
48	50	985
49	51	983
50	52	981
51	53	979
52	54	977
53	55	975
54	56	973
55	57	972
56	58	972
57	62	1012
58	63	1014
59	64	1013
60	65	1009
61	66	1006
62	67	1002
63	68	999
64	69	995
65	70	992
66	70	988
67	71	985
68	72	981
69	73	980
70	74	979
71	75	978
72	76	975
73	77	971
74	78	968
75	79	965
76	80	962
77	81	958
78	81	955
79	82	952
80	83	948
81	84	946
82	84	936
83	85	934
84	86	931
85	89	948
86	91	958
87	92	958
88	93	956
89	94	953
90	95	950
91	96	948
92	97	946
93	97	943
94	98	940
95	99	938
96	100	935
97	101	933
98	102	930
99	103	928
100	104	926
101	105	925
102	106	924
103	107	923
104	108	920
105	108	918
106	109	916
107	110	914
108	111	911
109	112	909
110	113	907
111	114	904
112	115	902
113	115	901
114	116	900
115	117	899
116	118	895
117	119	894
118	121	896
119	122	896
120	123	895
121	123	892
122	124	890
123	126	890
124	127	889
125	128	888
126	128	884
127	129	882
128	130	881
129	131	879
130	132	878
131	133	877
132	134	876
133	135	876
134	136	875
135	137	874
136	138	873
137	139	871
138	140	870
139	141	869
140	142	867
141	142	862
142	143	861
143	146	870
144	149	879
145	151	888
146	153	891
147	154	890
148	155	888
149	156	886
150	157	884
151	158	883
152	159	881
153	160	879
154	160	877
155	161	875
156	162	873
157	163	871
158	164	869
159	165	867
160	165	863
161	166	862
162	167	861
163	168	859
164	169	857
165	170	856
166	171	854
167	172	852
168	173	851
169	176	859
170	177	860
171	178	858
172	179	856
173	180	855
174	180	853
175	182	852
176	183	851
177	183	849
178	184	847
179	185	846
180	186	844
181	187	842
182	188	841
183	189	839
184	190	837
185	190	835
186	191	834
187	192	832
188	193	830
189	194	828
190	195	827
191	196	825
192	197	824
193	198	823
194	199	822
195	200	820
196	200	819
197	201	817
198	202	816
199	203	814
200	204	813
201	205	811
202	206	810
203	207	808
204	208	806
205	208	805
206	209	803
207	210	801
208	211	800
209	212	799
210	213	797
211	214	796
212	215	795
213	216	794
214	217	793
215	218	792
216	219	791
217	220	789
218	221	788
219	222	787
220	223	786
221	223	784
222	224	783
223	225	781
224	226	780
225	227	779
226	228	778
227	229	776
228	230	775
229	231	774
230	232	773
231	233	772
232	234	771
233	235	770
234	236	768
235	237	767
236	237	766
237	238	764
238	239	763
239	240	761
240	241	760
241	242	758
242	243	757
243	244	756
244	245	755
245	246	754
246	246	752
247	247	751
248	248	750
249	249	748
250	250	747
251	251	745
252	252	744
253	252	743
254	253	741
255	254	740
256	255	738
257	256	737
